Time_s,Sine_Amplitude,PWM_Amplitude
0.2514,0.9999613114002183,1.2
0.2515,0.9999555871089498,1.2
0.2516,0.9999494680510518,1.2
0.25170000000000003,0.99994295422894,1.2
0.2518,0.9999360456451858,1.2
0.2519,0.9999287423025168,1.2
0.252,0.9999210442038161,1.2
0.2521,0.9999129513521229,1.2
0.25220000000000004,0.999904463750632,1.2
0.2523,0.9998955814026943,1.2
0.2524,0.9998863043118164,1.2
0.2525,0.9998766324816606,1.2
0.2526,0.9998665659160453,1.2
0.25270000000000004,0.9998561046189447,1.2
0.2528,0.9998452485944885,1.2
0.2529,0.9998339978469628,1.2
0.253,0.999822352380809,1.2
0.2531,0.9998103122006247,1.2
0.25320000000000004,0.999797877311163,1.2
0.2533,0.999785047717333,1.2
0.2534,0.9997718234241998,1.2
0.2535,0.999758204436984,1.2
0.2536,0.9997441907610622,1.2
0.25370000000000004,0.9997297824019669,1.2
0.2538,0.9997149793653861,1.2
0.2539,0.9996997816571638,1.2
0.254,0.9996841892832999,1.2
0.2541,0.9996682022499501,1.2
0.25420000000000004,0.9996518205634257,1.2
0.2543,0.999635044230194,1.2
0.2544,0.999617873256878,1.2
0.2545,0.9996003076502565,1.2
0.2546,0.9995823474172643,1.2
0.25470000000000004,0.9995639925649914,1.2
0.2548,0.9995452431006845,1.2
0.2549,0.9995260990317453,1.2
0.255,0.9995065603657316,1.2
0.2551,0.999486627110357,1.2
0.25520000000000004,0.9994662992734908,1.2
0.2553,0.9994455768631582,1.2
0.2554,0.99942445988754,1.2
0.2555,0.9994029483549729,1.2
0.2556,0.9993810422739492,1.2
0.25570000000000004,0.9993587416531172,1.2
0.2558,0.9993360465012808,1.2
0.2559,0.9993129568273996,1.2
0.256,0.9992894726405892,1.2
0.2561,0.9992655939501207,1.2
0.25620000000000004,0.9992413207654209,1.2
0.25630000000000003,0.9992166530960728,1.2
0.2564,0.9991915909518144,1.2
0.2565,0.9991661343425401,1.2
0.2566,0.9991402832782997,1.2
0.25670000000000004,0.9991140377692989,1.2
0.25680000000000003,0.9990873978258987,1.2
0.2569,0.9990603634586165,1.2
0.257,0.9990329346781247,1.2
0.2571,0.9990051114952521,1.2
0.25720000000000004,0.9989768939209825,1.2
0.25730000000000003,0.998948281966456,1.2
0.2574,0.9989192756429681,1.2
0.2575,0.99888987496197,1.2
0.2576,0.9988600799350685,1.2
0.2577,0.9988298905740265,1.2
0.25780000000000003,0.998799306890762,1.2
0.2579,0.9987683288973492,1.2
0.258,0.9987369566060175,1.2
0.2581,0.9987051900291523,1.2
0.2582,0.9986730291792945,1.2
0.25830000000000003,0.9986404740691407,1.2
0.2584,0.9986075247115431,1.2
0.2585,0.9985741811195098,1.2
0.2586,0.998540443306204,1.2
0.2587,0.998506311284945,1.2
0.25880000000000003,0.9984717850692078,1.2
0.2589,0.9984368646726224,1.2
0.259,0.998401550108975,1.2
0.2591,0.9983658413922074,1.2
0.2592,0.9983297385364166,1.2
0.25930000000000003,0.9982932415558555,1.2
0.2594,0.9982563504649326,1.2
0.2595,0.9982190652782118,1.2
0.2596,0.9981813860104128,1.2
0.2597,0.9981433126764108,1.2
0.25980000000000003,0.9981048452912363,1.2
0.2599,0.9980659838700761,1.2
0.26,0.9980267284282716,1.2
0.2601,0.9979870789813204,1.2
0.2602,0.9979470355448755,1.2
0.26030000000000003,0.9979065981347455,1.2
0.2604,0.9978657667668942,1.2
0.2605,0.9978245414574415,1.2
0.2606,0.9977829222226622,1.2
0.2607,0.997740909078987,1.2
0.26080000000000003,0.9976985020430021,1.2
0.2609,0.9976557011314492,1.2
0.261,0.9976125063612252,1.2
0.2611,0.9975689177493828,1.2
0.2612,0.9975249353131302,1.2
0.26130000000000003,0.9974805590698309,1.2
0.2614,0.9974357890370038,1.2
0.2615,0.9973906252323237,1.2
0.2616,0.9973450676736202,1.2
0.2617,0.997299116378879,1.2
0.26180000000000003,0.9972527713662408,1.2
0.2619,0.9972060326540019,1.2
0.262,0.9971589002606139,1.2
0.2621,0.9971113742046842,1.2
0.2622,0.997063454504975,1.2
0.26230000000000003,0.9970151411804045,1.2
0.2624,0.9969664342500459,1.2
0.2625,0.996917333733128,1.2
0.2626,0.9968678396490348,1.2
0.2627,0.9968179520173059,1.2
0.26280000000000003,0.9967676708576361,1.2
0.2629,0.9967169961898755,1.2
0.263,0.9966659280340299,1.2
0.2631,0.99661446641026,1.2
0.2632,0.996562611338882,1.2
0.26330000000000003,0.9965103628403676,1.2
0.2634,0.9964577209353437,1.2
0.2635,0.9964046856445924,1.2
0.2636,0.9963512569890512,1.2
0.2637,0.9962974349898129,1.2
0.26380000000000003,0.9962432196681256,1.2
0.2639,0.9961886110453926,1.2
0.264,0.9961336091431725,1.2
0.2641,0.9960782139831792,1.2
0.2642,0.9960224255872819,1.2
0.26430000000000003,0.995966243977505,1.2
0.2644,0.995909669176028,1.2
0.2645,0.9958527012051857,1.2
0.2646,0.9957953400874683,1.2
0.2647,0.995737585845521,1.2
0.26480000000000004,0.9956794385021441,1.2
0.2649,0.9956208980802935,1.2
0.265,0.99556196460308,1.2
0.2651,0.9955026380937695,1.2
0.2652,0.9954429185757832,1.2
0.26530000000000004,0.9953828060726974,1.2
0.2654,0.9953223006082436,1.2
0.2655,0.9952614022063083,1.2
0.2656,0.9952001108909334,1.2
0.2657,0.9951384266863157,1.2
0.26580000000000004,0.9950763496168069,1.2
0.2659,0.9950138797069145,1.2
0.266,0.9949510169813002,1.2
0.2661,0.9948877614647814,1.2
0.2662,0.9948241131823303,1.2
0.26630000000000004,0.9947600721590744,1.2
0.2664,0.994695638420296,1.2
0.2665,0.9946308119914323,1.2
0.2666,0.9945655928980761,1.2
0.2667,0.9944999811659747,1.2
0.26680000000000004,0.9944339768210305,1.2
0.2669,0.9943675798893011,1.2
0.267,0.9943007903969989,1.2
0.2671,0.9942336083704914,1.2
0.2672,0.9941660338363009,1.2
0.26730000000000004,0.9940980668211047,1.2
0.2674,0.9940297073517352,1.2
0.2675,0.9939609554551797,1.2
0.2676,0.9938918111585803,1.2
0.2677,0.993822274489234,1.2
0.26780000000000004,0.9937523454745929,1.2
0.2679,0.9936820241422638,1.2
0.268,0.9936113105200084,1.2
0.2681,0.9935402046357434,1.2
0.2682,0.9934687065175403,1.2
0.26830000000000004,0.9933968161936253,1.2
0.2684,0.9933245336923797,1.2
0.2685,0.9932518590423394,1.2
0.2686,0.9931787922721953,1.2
0.2687,0.9931053334107928,1.2
0.26880000000000004,0.9930314824871325,1.2
0.26890000000000003,0.9929572395303694,1.2
0.269,0.9928826045698137,1.2
0.2691,0.9928075776349299,1.2
0.2692,0.9927321587553374,1.2
0.26930000000000004,0.9926563479608105,1.2
0.26940000000000003,0.992580145281278,1.2
0.2695,0.9925035507468237,1.2
0.2696,0.9924265643876858,1.2
0.2697,0.9923491862342573,1.2
0.26980000000000004,0.9922714163170857,1.2
0.26990000000000003,0.9921932546668736,1.2
0.27,0.9921147013144778,1.2
0.2701,0.99203575629091,1.2
0.2702,0.9919564196273365,1.2
0.27030000000000004,0.991876691355078,1.2
0.27040000000000003,0.9917965715056102,1.2
0.2705,0.9917160601105628,1.2
0.2706,0.9916351572017208,1.2
0.2707,0.9915538628110231,1.2
0.27080000000000004,0.9914721769705636,1.2
0.27090000000000003,0.9913900997125904,1.2
0.271,0.9913076310695066,1.2
0.2711,0.9912247710738692,1.2
0.2712,0.9911415197583903,1.2
0.2713,0.9910578771559359,1.2
0.27140000000000003,0.990973843299527,1.2
0.2715,0.9908894182223387,1.2
0.2716,0.9908046019577008,1.2
0.2717,0.9907193945390973,1.2
0.2718,0.9906337960001669,1.2
0.27190000000000003,0.9905478063747024,1.2
0.272,0.9904614256966512,1.2
0.2721,0.990374654000115,1.2
0.2722,0.99028749131935,1.2
0.2723,0.9901999376887665,1.2
0.27240000000000003,0.9901119931429293,1.2
0.2725,0.9900236577165575,1.2
0.2726,0.9899349314445247,1.2
0.2727,0.9898458143618585,1.2
0.2728,0.9897563065037409,1.2
0.27290000000000003,0.9896664079055082,1.2
0.273,0.9895761186026509,1.2
0.2731,0.989485438630814,1.2
0.2732,0.9893943680257963,1.2
0.2733,0.9893029068235509,1.2
0.27340000000000003,0.9892110550601856,1.2
0.2735,0.9891188127719618,1.2
0.2736,0.9890261799952953,1.2
0.2737,0.9889331567667562,1.2
0.2738,0.9888397431230684,1.2
0.27390000000000003,0.9887459391011102,1.2
0.274,0.988651744737914,1.2
0.2741,0.9885571600706662,1.2
0.2742,0.9884621851367074,1.2
0.2743,0.9883668199735319,1.2
0.27440000000000003,0.9882710646187888,1.2
0.2745,0.9881749191102804,1.2
0.2746,0.9880783834859638,1.2
0.2747,0.9879814577839495,1.2
0.2748,0.9878841420425022,1.2
0.27490000000000003,0.9877864363000407,-1.2
0.275,0.9876883405951377,-1.2
0.2751,0.9875898549665199,-1.2
0.2752,0.9874909794530675,1.2
0.2753,0.9873917140938155,1.2
0.27540000000000003,0.9872920589279519,1.2
0.2755,0.9871920139948192,1.2
0.2756,0.9870915793339134,1.2
0.2757,0.9869907549848846,1.2
0.2758,0.9868895409875368,1.2
0.27590000000000003,0.9867879373818274,1.2
0.276,0.986685944207868,1.2
0.2761,0.9865835615059241,1.2
0.2762,0.9864807893164144,1.2
0.2763,0.986377627679912,1.2
0.27640000000000003,0.9862740766371434,1.2
0.2765,0.9861701362289889,1.2
0.2766,0.9860658064964825,1.2
0.2767,0.985961087480812,1.2
0.2768,0.9858559792233188,1.2
0.27690000000000003,0.9857504817654978,1.2
0.277,0.985644595148998,1.2
0.2771,0.9855383194156216,1.2
0.2772,0.9854316546073247,1.2
0.2773,0.9853246007662168,1.2
0.27740000000000004,0.9852171579345609,1.2
0.2775,0.9851093261547739,1.2
0.2776,0.9850011054694261,1.2
0.2777,0.9848924959212413,1.2
0.2778,0.9847834975530968,1.2
0.27790000000000004,0.9846741104080233,1.2
0.278,0.9845643345292053,1.2
0.2781,0.9844541699599806,1.2
0.2782,0.9843436167438403,1.2
0.2783,0.9842326749244291,1.2
0.27840000000000004,0.9841213445455451,1.2
0.2785,0.9840096256511397,1.2
0.2786,0.9838975182853179,1.2
0.2787,0.9837850224923377,1.2
0.2788,0.9836721383166108,1.2
0.27890000000000004,0.983558865802702,1.2
0.279,0.9834452049953296,1.2
0.2791,0.9833311559393652,1.2
0.2792,0.9832167186798332,1.2
0.2793,0.9831018932619119,1.2
0.27940000000000004,0.9829866797309323,1.2
0.2795,0.9828710781323792,1.2
0.2796,0.9827550885118901,1.2
0.2797,0.9826387109152559,1.2
0.2798,0.9825219453884206,1.2
0.27990000000000004,0.9824047919774814,1.2
0.28,0.9822872507286886,1.2
0.2801,0.9821693216884457,1.2
0.2802,0.9820510049033092,1.2
0.2803,0.9819323004199886,1.2
0.28040000000000004,0.9818132082853466,1.2
0.2805,0.9816937285463989,1.2
0.2806,0.9815738612503141,1.2
0.2807,0.9814536064444142,1.2
0.2808,0.9813329641761736,1.2
0.28090000000000004,0.98121193449322,1.2
0.281,0.9810905174433341,1.2
0.2811,0.9809687130744494,1.2
0.2812,0.9808465214346523,1.2
0.2813,0.9807239425721822,1.2
0.28140000000000004,0.9806009765354312,1.2
0.28150000000000003,0.9804776233729444,1.2
0.2816,0.9803538831334196,1.2
0.2817,0.9802297558657077,1.2
0.2818,0.980105241618812,1.2
0.28190000000000004,0.9799803404418886,1.2
0.28200000000000003,0.9798550523842469,1.2
0.2821,0.9797293774953483,1.2
0.2822,0.9796033158248074,1.2
0.2823,0.9794768674223914,1.2
0.28240000000000004,0.97935003233802,1.2
0.28250000000000003,0.9792228106217657,1.2
0.2826,0.9790952023238538,1.2
0.2827,0.9789672074946618,1.2
0.2828,0.9788388261847202,1.2
0.28290000000000004,0.9787100584447117,1.2
0.28300000000000003,0.9785809043254721,1.2
0.2831,0.9784513638779891,1.2
0.2832,0.9783214371534034,1.2
0.2833,0.9781911242030078,1.2
0.28340000000000004,0.978060425078248,1.2
0.28350000000000003,0.9779293398307218,1.2
0.2836,0.9777978685121798,1.2
0.2837,0.9776660111745245,1.2
0.2838,0.9775337678698113,1.2
0.28390000000000004,0.9774011386502476,1.2
0.28400000000000003,0.9772681235681934,1.2
0.2841,0.9771347226761611,1.2
0.2842,0.977000936026815,1.2
0.2843,0.9768667636729722,1.2
0.2844,0.9767322056676015,1.2
0.28450000000000003,0.9765972620638246,1.2
0.2846,0.9764619329149149,1.2
0.2847,0.9763262182742982,1.2
0.2848,0.9761901181955527,1.2
0.2849,0.9760536327324083,1.2
0.28500000000000003,0.9759167619387474,1.2
0.2851,0.9757795058686044,1.2
0.2852,0.975641864576166,1.2
0.2853,0.9755038381157705,1.2
0.2854,0.9753654265419087,1.2
0.28550000000000003,0.9752266299092234,1.2
0.2856,0.9750874482725093,1.2
0.2857,0.9749478816867128,1.2
0.2858,0.9748079302069329,1.2
0.2859,0.9746675938884202,1.2
0.28600000000000003,0.9745268727865771,1.2
0.2861,0.9743857669569582,1.2
0.2862,0.9742442764552699,1.2
0.2863,0.9741024013373701,1.2
0.2864,0.9739601416592693,1.2
0.28650000000000003,0.9738174974771289,1.2
0.2866,0.9736744688472628,1.2
0.2867,0.9735310558261366,1.2
0.2868,0.9733872584703672,1.2
0.2869,0.9732430768367237,1.2
0.28700000000000003,0.9730985109821265,1.2
0.2871,0.9729535609636483,1.2
0.2872,0.9728082268385126,1.2
0.2873,0.9726625086640955,1.2
0.2874,0.9725164064979239,1.2
0.28750000000000003,0.9723699203976766,1.2
0.2876,0.9722230504211842,1.2
0.2877,0.9720757966264285,1.2
0.2878,0.971928159071543,1.2
0.2879,0.9717801378148127,1.2
0.28800000000000003,0.9716317329146739,1.2
0.2881,0.9714829444297147,1.2
0.2882,0.9713337724186745,1.2
0.2883,0.9711842169404438,1.2
0.2884,0.9710342780540647,1.2
0.28850000000000003,0.970883955818731,1.2
0.2886,0.9707332502937873,1.2
0.2887,0.9705821615387299,1.2
0.2888,0.9704306896132062,1.2
0.2889,0.9702788345770148,1.2
0.28900000000000003,0.9701265964901058,1.2
0.2891,0.9699739754125803,1.2
0.2892,0.9698209714046909,1.2
0.2893,0.9696675845268409,1.2
0.2894,0.9695138148395851,1.2
0.28950000000000004,0.9693596624036293,1.2
0.2896,0.9692051272798304,1.2
0.2897,0.9690502095291966,1.2
0.2898,0.9688949092128869,1.2
0.2899,0.9687392263922114,1.2
0.29000000000000004,0.9685831611286311,1.2
0.2901,0.9684267134837582,1.2
0.2902,0.9682698835193557,1.2
0.2903,0.9681126712973378,1.2
0.2904,0.9679550768797691,1.2
0.29050000000000004,0.9677971003288655,1.2
0.2906,0.9676387417069936,1.2
0.2907,0.967480001076671,1.2
0.2908,0.9673208785005658,1.2
0.2909,0.9671613740414973,1.2
0.29100000000000004,0.967001487762435,1.2
0.2911,0.9668412197264998,1.2
0.2912,0.966680569996963,1.2
0.2913,0.9665195386372463,1.2
0.2914,0.9663581257109225,1.2
0.29150000000000004,0.9661963312817147,1.2
0.2916,0.966034155413497,1.2
0.2917,0.9658715981702938,1.2
0.2918,0.9657086596162802,1.2
0.2919,0.9655453398157815,1.2
0.29200000000000004,0.9653816388332739,1.2
0.2921,0.965217556733384,1.2
0.2922,0.9650530935808889,1.2
0.2923,0.9648882494407159,1.2
0.2924,0.9647230243779429,1.2
0.29250000000000004,0.9645574184577981,1.2
0.2926,0.9643914317456601,1.2
0.2927,0.964225064307058,1.2
0.2928,0.9640583162076708,1.2
0.2929,0.9638911875133281,1.2
0.29300000000000004,0.9637236782900096,1.2
0.2931,0.9635557886038455,1.2
0.2932,0.9633875185211158,1.2
0.2933,0.9632188681082509,1.2
0.2934,0.9630498374318313,1.2
0.29350000000000004,0.9628804265585875,1.2
0.2936,0.9627106355554006,1.2
0.2937,0.9625404644893011,1.2
0.2938,0.9623699134274699,1.2
0.2939,0.9621989824372379,1.2
0.29400000000000004,0.9620276715860858,1.2
0.29410000000000003,0.9618559809416447,1.2
0.2942,0.9616839105716951,1.2
0.2943,0.9615114605441678,1.2
0.2944,0.9613386309271433,1.2
0.29450000000000004,0.9611654217888519,1.2
0.29460000000000003,0.9609918331976739,1.2
0.2947,0.9608178652221394,1.2
0.2948,0.9606435179309281,1.2
0.2949,0.9604687913928696,1.2
0.29500000000000004,0.9602936856769431,1.2
0.29510000000000003,0.9601182008522776,1.2
0.2952,0.9599423369881518,1.2
0.2953,0.9597660941539938,1.2
0.2954,0.9595894724193818,1.2
0.29550000000000004,0.9594124718540428,1.2
0.29560000000000003,0.9592350925278542,1.2
0.2957,0.9590573345108424,1.2
0.2958,0.9588791978731835,1.2
0.2959,0.9587006826852031,1.2
0.29600000000000004,0.9585217890173758,1.2
0.29610000000000003,0.9583425169403265,1.2
0.2962,0.9581628665248286,1.2
0.2963,0.9579828378418055,1.2
0.2964,0.9578024309623294,1.2
0.29650000000000004,0.9576216459576222,1.2
0.29660000000000003,0.957440482899055,1.2
0.2967,0.9572589418581482,1.2
0.2968,0.9570770229065712,1.2
0.2969,0.9568947261161427,1.2
0.29700000000000004,0.9567120515588304,1.2
0.29710000000000003,0.9565289993067517,1.2
0.2972,0.9563455694321726,1.2
0.2973,0.9561617620075084,1.2
0.2974,0.9559775771053232,1.2
0.2975,0.9557930147983302,1.2
0.29760000000000003,0.9556080751593917,1.2
0.2977,0.9554227582615192,1.2
0.2978,0.9552370641778727,1.2
0.2979,0.9550509929817613,1.2
0.298,0.9548645447466431,1.2
0.29810000000000003,0.9546777195461245,1.2
0.2982,0.9544905174539615,1.2
0.2983,0.9543029385440585,1.2
0.2984,0.9541149828904685,1.2
0.2985,0.9539266505673936,1.2
0.29860000000000003,0.9537379416491842,1.2
0.2987,0.9535488562103399,1.2
0.2988,0.9533593943255084,1.2
0.2989,0.9531695560694864,1.2
0.299,0.9529793415172189,1.2
0.29910000000000003,0.9527887507437994,1.2
0.2992,0.9525977838244707,1.2
0.2993,0.9524064408346231,1.2
0.2994,0.9522147218497959,1.2
0.2995,0.9520226269456766,1.2
0.29960000000000003,0.9518301561981014,1.2
0.2997,0.9516373096830546,1.2
0.2998,0.9514440874766689,1.2
0.2999,0.9512504896552254,1.2
0.3,0.9510565162951536,1.2
0.30010000000000003,0.9508621674730309,1.2
0.3002,0.9506674432655833,1.2
0.3003,0.9504723437496847,1.2
0.3004,0.9502768690023574,1.2
0.3005,0.9500810191007717,1.2
0.30060000000000003,0.949884794122246,1.2
0.3007,0.949688194144247,1.2
0.3008,0.949491219244389,1.2
0.3009,0.9492938695004347,1.2
0.301,0.9490961449902947,1.2
0.30110000000000003,0.9488980457920272,1.2
0.3012,0.948699571983839,1.2
0.3013,0.9485007236440844,1.2
0.3014,0.9483015008512654,1.2
0.3015,0.948101903684032,1.2
0.30160000000000003,0.947901932221182,1.2
0.3017,0.9477015865416613,1.2
0.3018,0.9475008667245627,1.2
0.3019,0.9472997728491275,1.2
0.302,0.9470983049947443,1.2
0.30210000000000004,0.9468964632409493,1.2
0.3022,0.9466942476674268,1.2
0.3023,0.946491658354008,1.2
0.3024,0.946288695380672,1.2
0.3025,0.9460853588275454,1.2
0.30260000000000004,0.945881648774902,1.2
0.3027,0.9456775653031638,1.2
0.3028,0.9454731084928995,1.2
0.3029,0.9452682784248252,1.2
0.303,0.9450630751798049,1.2
0.30310000000000004,0.9448574988388492,1.2
0.3032,0.9446515494831168,1.2
0.3033,0.944445227193913,1.2
0.3034,0.9442385320526907,1.2
0.3035,0.9440314641410498,1.2
0.30360000000000004,0.9438240235407372,1.2
0.3037,0.9436162103336476,1.2
0.3038,0.9434080246018222,1.2
0.3039,0.9431994664274493,1.2
0.304,0.9429905358928645,1.2
0.30410000000000004,0.9427812330805502,1.2
0.3042,0.9425715580731358,1.2
0.3043,0.9423615109533977,1.2
0.3044,0.9421510918042593,1.2
0.3045,0.9419403007087906,1.2
0.30460000000000004,0.9417291377502086,1.2
0.3047,0.9415176030118773,1.2
0.3048,0.941305696577307,1.2
0.3049,0.9410934185301549,1.2
0.305,0.9408807689542255,1.2
0.30510000000000004,0.940667747933469,1.2
0.3052,0.940454355551983,1.2
0.3053,0.9402405918940114,1.2
0.3054,0.9400264570439446,1.2
0.3055,0.9398119510863197,1.2
0.30560000000000004,0.9395970741058202,1.2
0.3057,0.9393818261872763,1.2
0.3058,0.9391662074156644,1.2
0.3059,0.9389502178761072,1.2
0.306,0.9387338576538742,1.2
0.30610000000000004,0.9385171268343806,1.2
0.3062,0.9383000255031888,1.2
0.3063,0.9380825537460068,1.2
0.3064,0.9378647116486889,1.2
0.3065,0.9376464992972356,1.2
0.30660000000000004,0.9374279167777939,1.2
0.30670000000000003,0.9372089641766568,1.2
0.3068,0.936989641580263,1.2
0.3069,0.9367699490751978,1.2
0.307,0.9365498867481924,1.2
0.30710000000000004,0.9363294546861236,1.2
0.30720000000000003,0.9361086529760148,1.2
0.3073,0.9358874817050349,1.2
0.3074,0.9356659409604988,1.2
0.3075,0.9354440308298674,1.2
0.30760000000000004,0.9352217514007469,1.2
0.30770000000000003,0.9349991027608903,1.2
0.3078,0.9347760849981954,1.2
0.3079,0.9345526982007062,1.2
0.308,0.9343289424566121,1.2
0.30810000000000004,0.9341048178542483,1.2
